,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
0,1,225.72577775280400,257.2264359700370,252.78573140117600,263.8604322805310,263.8604322805310
1,2,231.2489355191570,254.55138790197200,250.1085410974050,262.9829558584290,263.19126293837200
2,3,234.8643223473280,262.08569375145200,252.72710549015200,263.05706830566500,259.41446004972200
3,4,246.75340456161300,261.5457769003980,249.1923525510740,263.11136306552500,261.5605548811260
4,5,245.97766158257300,257.75297513135700,250.100694807544,263.30284671385700,260.98115899130500
5,6,237.9349962571860,253.94945779155600,250.73041174298000,264.34894165901700,263.38297347708600
6,7,233.56740130297800,252.43603760151900,251.41993159498500,262.10970477496,261.2571354948270
7,8,236.6591613316920,257.4246138249550,250.42519874602100,259.7877529373420,262.5912533739900
8,9,248.06301509910200,256.75382967552500,251.87217024766900,262.60112265316800,261.3044808076940
9,10,239.11253507477800,258.92897835683100,249.89855844005800,263.12171163058100,264.12079022216400
10,11,242.8224093553970,256.6179570591430,250.0855219658290,262.889397012333,262.49219571051200
11,12,237.71260478507100,255.58217350837200,251.04112016093700,261.066285962541,262.2156627631110
12,13,246.61786243163900,257.39354857280900,249.48290306627000,263.06314652884900,260.90615730850400
13,14,238.30301275985700,256.00597613540800,250.9780394242470,262.13850778978700,262.1112874380180
14,15,235.05649281573600,261.24229544618000,252.2251286769880,263.2450142668790,262.16713988544900
15,16,241.8203414147970,256.9038750911000,249.9558052458070,261.8163965090600,262.69111899877300
16,17,244.50159703424800,259.4660672816040,250.76753487778700,263.3552611802470,264.38762320086600
17,18,238.81075802696900,257.15404801999600,251.34950007838600,262.5644409866030,262.3927904875670
18,19,246.61943159580900,257.17445309681400,250.2580758674160,262.25060323150000,263.6166983450870
19,20,232.94005901766300,259.0626860333240,253.06133916486600,262.1236929349880,262.89450113738200
20,21,237.46585799150200,257.32246158441300,250.8409028340090,260.30320194464600,263.8776333873600
21,22,240.11074810194800,257.8611556967230,252.8732187341620,261.90332996037800,263.004138824534
22,23,239.80954342965300,254.064290218132,250.7504203281520,262.153881549931,261.6162061380330
23,24,234.61487361288800,255.82715011499600,250.17875836313500,261.95212762985800,262.39028103593400
24,25,240.44512509793800,260.53447708164800,249.88423562176200,261.9787537474570,261.69780617867500
25,26,231.5295827222020,260.3992739985070,250.09630841723400,263.30391525628400,260.5479239343730
26,27,237.8069940843390,255.08801420340200,251.7891917990110,261.65223615654300,263.35251110259400
27,28,234.82843485760500,257.472015137217,247.9557842245510,261.4824495877710,263.93615492244100
28,29,237.61181799485300,256.69336384703000,251.6799227113230,263.0657355126210,262.62157919457400
